autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,Indefinido,Torta Doce,Indefinido,Indefinido,"[('1', ' xícara de ', 'farinha de trigo'), ('1/2', ' xícara de ', 'manteiga'), ('1/2', ' xícara de ', 'açúcar'), ('1 ½', ' colher (sopa) de ', 'açúcar'), ('1', ' pitada de ', 'sal')]",Assado,Ocasiões Especiais,Brasileira,"Em uma tigela, misture a farinha, a manteiga e 1 ½ colher (sopa) de açúcar com a ponta dos dedos até obter uma farofa.,Aos poucos, despeje 1/2 copo de água, misturando até a massa ficar homogênea e macia.,Forre com ela uma fôrma de fundo removível e faça alguns furos com um garfo.,Leve ao forno preaquecido a 160°C por 25 minutos.,Na batedeira, bata a ricota despedaçada e o iogurte, em velocidade baixa, até obter um creme.,Adicione o restante do açúcar e o sal e bata por mais três minutos.,Junte os ovos e bata até incorporar.,Retire a massa do forno e deixe esfriar.,Cubra com o creme de ricota e volte ao forno à mesma temperatura por 40 minutos ou até que a torta esteja firme.,Sirva com as passas de jabuticaba por cima.,<em>*Receita cedida pela chef Ana Luiza Trajano</em>",12 fatias,Demorado (+45 minutos),Torta de ricota com passas de jabuticaba
Indefinido,Indefinido,Sopa e Caldo,Indefinido,Indefinido,"[('1', ' kg de ', 'tomate italiano'), ('2', ' fatias de ', 'cebola'), ('1', ' colher (chá) de ', 'açúcar'), ('1', ' colher (sopa) de ', 'molho inglês'), ('1/4', ' xícara de ', 'folha de manjericão')]",Cozido,Ocasiões Especiais,Brasileira,"Preaqueça o forno a 220ºC.,Espalhe o azeite em uma assadeira e leve-a ao forno até sair fumaça.,Corte os dentes de alho ao meio e disponha-os na assadeira com o tomate, a cebola, o tomilho e o açúcar.,Tempere com sal e pimenta, misture bem e volte ao forno por dez minutos.,Misture e asse por mais 15 minutos ou até caramelizar.,Retire do forno.,Em uma panela com 1 litro de água, ferva os tomates assados por 20 minutos.,Transfira para o liquidificador com a água do cozimento, a cebola, o alho e o molho inglês.,Dispense o tomilho.,Bata até que a mistura fique cremosa.,Se preferir, passe-a por uma peneira.,Leve à geladeira.,Sirva a sopa fria com as folhas de manjericão.,<em>*Receita cedida pelo chef Benny Novak</em>",8 porções,Demorado (+45 minutos),Sopa fria de tomate
Receita cedida pelo chef Lorenzo Ravioli.,Indefinido,Arroz e Risoto,Indefinido,Indefinido,"[('3', ' colheres (sopa) de ', 'manteiga'), ('1', ' taça de ', 'vinho Marsala'), ('4', ' ', 'coração de alcachofra'), ('1', ' pedaço de ', 'cenoura'), ('3', ' talos de ', 'salsão (ou aipo)'), ('1', ' ', 'cebola'), ('1/2', ' ', 'cebola'), ('1/2', ' xícara de ', 'azeite'), ('3', ' xícaras de ', 'arroz arbório'), ('1', ' taça de ', 'vinho branco'), ('1', ' xícara de ', 'queijo parmesão'), ('2', ' colheres (sopa) de ', 'açafrão-da-terra (ou cúrcuma)')]",Cozido,Ocasiões Especiais,Italiana,*<em>Receita cedida pelo chef Lorenzo Ravioli.</em>,4 porções,Demorado (+45 minutos),Risoto de Açafrão com escalope ao marsala
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('3', ' xícaras de ', 'farinha de trigo'), ('2', ' colheres (sopa) de ', 'açúcar'), ('1/2', ' colher (café) de ', 'sal'), ('1', ' colher (sopa) de ', 'fermento químico'), ('2', ' colheres (sopa) de ', 'manteiga'), ('1', ' xícara de ', 'leite'), ('1', ' ', 'ovo')]",Fritura,Dia a Dia,Brasileira,"Em uma tigela, misture a farinha, o açúcar, o sal, o fermento e a manteiga até formar uma farofa.,Junte o leite e o ovo e misture bem até obter uma massa homogênea.,Deixe descansar por 15 minutos.,Em uma panela, aqueça óleo suficiente para fritar em imersão.,Com uma colher, retire porções da massa e frite os bolinhos até dourar.,Deixe escorrer sobre papel absorvente.,Passe os bolinhos em uma mistura de açúcar e canela e sirva.,<span>*</span><em>Receita cedida pela chef Ana Luiza Trajano. </em>",30 unidades,Rápido (até 30 minutos),Bolinho de chuva
Receita cedida pelo chef Lorenzo Ravioli. ,Indefinido,Massa,Indefinido,Indefinido,"[('1 1/2', ' xícara de ', 'farinha de trigo'), ('1/2', ' colher (chá) de ', 'açafrão-da-terra (ou cúrcuma)'), ('2', ' ', 'ovo'), ('3', ' colheres (sopa) de ', 'manteiga'), ('1/3', ' xícara de ', 'farinha de trigo'), ('2', ' xícaras de ', 'leite desnatado'), ('1 1/2', ' xícara de ', 'cogumelo paris'), ('1', ' xícara de ', 'queijo parmesão'), ('1/3', ' xícara de ', 'queijo parmesão'), ('1/3', ' xícara de ', 'queijo mussarela de búfala'), ('1/3', ' xícara de ', 'ricota'), ('1', ' xícara de ', 'espinafre'), ('1', ' ', 'ovo'), ('4', ' ', 'gemas')]",Cozido,Ocasiões Especiais,Italiana,"<strong>Prepare a massa</strong>,Em um bowl, coloque a farinha de trigo e abra um buraco no meio.,Acrescente os ovos e a cúrcuma e misture bem com um garfo.,Sove a massa com as mãos até que fique lisa e uniforme.,Cubra com filme plástico e deixe descansar por 30 minutos.,Em uma superfície lisa e enfarinhada, abra a massa com um rolo até que, ao levantá-la, consiga ver a palma da mão do outro lado.,Com um cortador, faça oito círculos de 6 centímetros.,Reserve.,<strong>Prepare o molho</strong>,Enquanto a massa descansa, doure a manteiga com a farinha em uma panela.,Despeje o leite aos poucos, mexendo sempre até engrossar.,Em uma frigideira, salteie os cogumelos no azeite e adicione-os ao molho.,Junte o parmesão e tempere com sal e pimenta.,<strong>Prepare o recheio</strong>,No processador, bata os queijos, o espinafre e o ovo até formar uma pasta.,Distribua esse recheio entre quatro círculos de massa, formando um ninho, e disponha por cima uma gema em cada um.,Cubra com os círculos de massa restantes, procurando arredondar ao máximo o recheio.,Pressione as bordas com um garfo para fechar os raviolones.,Em uma panela com água fervente, cozinhe-os por três ou quatro minutos.,Sirva a seguir com o molho.,*<em>Receita cedida pelo chef Lorenzo Ravioli. </em>",4 porções,Demorado (+45 minutos),Raviolone d&#8217;oro
Receita cedida pelo chef Lorenzo Ravioli.,Indefinido,Bebidas,Indefinido,Indefinido,"[('1', ' lata de ', 'leite condensado'), ('1/2', ' xícara de ', 'suco'), ('3', ' ', 'claras de ovos'), ('4', ' colheres (sopa) de ', 'açúcar'), ('4', ' ', 'limão-siciliano')]",Drink,Ocasiões Especiais,Brasileira,"Em um bowl, junte o leite condensado e o suco de limão, mexendo, até obter uma mistura homogênea.,Na batedeira, bata as claras em neve.,Adicione o açúcar e o creme de leite e bata até incorporar.,Junte às claras e misture bem.,Adicione as raspas de limão e leve o creme ao freezer por quatro horas.,Corte uma das extremidades de cada limão e, com a ajuda de uma colher, retire toda a polpa.,Sirva o sorvete dentro da fruta.,*<em>Receita cedida pelo chef Lorenzo Ravioli.</em>",4 porções,Rápido (até 30 minutos),Limoncello
Indefinido,Indefinido,Salada,Indefinido,Indefinido,"[('1', ' colher (sopa) de ', 'mel'), ('1', ' colher de ', 'mostarda dijon (francesa)'), ('1', ' maço de ', 'alface americana'), ('1', ' maço de ', 'radicchio'), ('1', ' cubo de ', 'pepino japonês'), ('3', ' colheres (sopa) de ', 'milho'), ('1', ' ramo de ', 'erva-doce'), ('2', ' colheres (sopa) de ', 'cebolinha (francesa ou cebolete)')]",Cru,Ocasiões Especiais,Brasileira,"Em uma tigela, misture o azeite, o óleo, os dois tipos de vinagre, o mel e a mostarda Dijon até emulsionar bem.,Tempere com sal e pimenta-do-reino e reserve.,Em um bowl para salada, misture os demais ingredientes, exceto a cebolinha e o rabanete.,Regue com o molho a gosto.,Finalize com as fatias de rabanete e a cebolinha.,<em>*Receita cedida pelo chef Benny Novak</em>",8 porções,Pá-pum (até 15 minutos),Salada chop chop
Indefinido,Indefinido,Bolo Simples,Indefinido,Indefinido,"[('2', ' xícaras (chá) de ', 'farinha de trigo'), ('1', ' xícara de ', 'chocolate em pó'), ('1 1/2', ' xícara de ', 'açúcar'), ('3', ' ', 'ovos'), ('1', ' xícara de ', 'água'), ('1/2', ' ', 'óleo'), ('1', ' colher (sopa) de ', 'fermento químico'), ('1', ' pitada de ', 'sal')]",Assado,Dia a Dia,Brasileira,"Junte todos os ingredientes secos menos o açúcar, em um refratário, reserve;,Na batedeira, bata o açúcar e os ovos em velocidade alta até ficar bem esbranquiçado;,Reduza a velocidade da batedeira para o mínimo e acrescente a mistura dos itens secos que foi reservada;,Ainda batendo, acrescente o óleo e, por último, a água fervente;,Coloque em forma de furo untada e enfarinhada e asse em forno pré-aquecido a 180 graus por aproximadamente 40 minutos ou até a massa estiver cozida.,* <a href=""https://gshow.globo.com/novelas/a-dona-do-pedaco/ep/receita-de-carinho/noticia/aprenda-a-fazer-o-bolo-de-cholate-da-bolos-da-paz.ghtml"">Receita cedida pela Globo, com conteúdo por <strong>Dona Benta</strong>. </a>",1 unidade,Médio (de 30 a 45 minutos),Bolo de Chocolate da Bolos da Paz
Indefinido,Indefinido,Bolo Simples,Indefinido,Indefinido,"[('6', ' ', 'ovos'), ('3', ' xícaras (chá) de ', 'manteiga'), ('3', ' xícaras (chá) de ', 'açúcar'), ('4', ' xícaras (chá) de ', 'farinha de trigo'), ('3', ' xícaras (chá) de ', 'leite'), ('4', ' colheres (chá) de ', 'canela'), ('1', ' colher (sopa) de ', 'fermento químico')]",Assado,Dia a Dia,Brasileira,"Em um recipiente ou batedeira bata bem as gemas separadas das claras com a manteiga e o açúcar até ficar um creme esbranquiçado;,Acrescente a farinha e o leite aos poucos. Bata até ficar homogêneo;,Acrescente a canela;,Coloque o fermento na massa e misture;,Bata as claras em neve com cuidado para elas não desmontarem e junte à massa;,Despeje a massa numa forma de furo no meio untada e enfarinhada;,Asse em forno pré-aquecido a 180 graus por aproximadamente 40 minutos ou até estar dourado e cozido por dentro. Dica &#8211; espete um palito no bolo. Se sair limpo, já está assado por dentro;,Polvilhe açúcar com canela a gosto e sirva.,* <a href=""https://gshow.globo.com/novelas/a-dona-do-pedaco/ep/receita-de-carinho/receitas/bolo-de-canela-da-maria-da-paz.ghtml"" target=""_blank"" rel=""noopener"">Receita cedida pela Globo, com conteúdo por <strong>Dona Benta</strong></a>.",1 unidade,Médio (de 30 a 45 minutos),Bolo Mágico da Maria da Paz
Indefinido,Indefinido,Bolo Simples,Indefinido,Indefinido,"[('3', ' xícaras de ', 'farinha de trigo'), ('2', ' colheres (sopa) de ', 'fermento químico'), ('2', ' xícaras (chá) de ', 'açúcar'), ('4', ' ', 'ovos'), ('1', ' xícara (chá) de ', 'leite de coco')]",Assado,Dia a Dia,Brasileira,"Aqueça o forno a 180 graus;,Bata a manteiga até clarear;,Junte o açúcar e bata até misturar;,Acrescente os ovos, um a um, batendo entre cada adição;,Acrescente os ingredientes secos (peneirados), intercalando com o leite do coco;,Por último, acrescente o coco ralado, misture delicadamente e transfira para uma fôrma grande;,Leve para assar até passar no teste do palito.,* <a href=""https://gshow.globo.com/novelas/a-dona-do-pedaco/ep/receita-de-carinho/noticia/veja-como-fazer-o-bolo-de-coco-da-maria-da-paz.ghtml"" target=""_blank"" rel=""noopener"">Receita cedida pela Globo, com conteúdo por <strong>Dona Benta</strong></a>.",1 unidade,Médio (de 30 a 45 minutos),Bolo de Coco da Maria Paz
Indefinido,Indefinido,Bolo com Recheio,Indefinido,Indefinido,"[('5', ' ', 'manteiga'), ('3', ' colheres (chá) de ', 'corante comestível (anilina)'), ('1', ' colher (sopa) de ', 'chocolate em pó'), ('2', ' latas de ', 'leite condensado'), ('1', ' caixa de ', 'creme de leite'), ('1', ' caixa de ', 'morango'), ('1', ' ', 'limão')]",Assado,Dia a Dia,Brasileira,"<strong>Massa de pão de ló</strong>,Bata os ovos com o açúcar refinado e 1 colher de chá de corante vermelho até aparecer uma espuma volumosa;,Peneire o chocolate em pó e a Farinha de Trigo Dona Benta, misturando o conteúdo com a espuma;,Despeje o conteúdo numa forma untada e enfarinhada;,Leve ao forno a 180 graus por 40 minutos; reserve.,<strong>Recheio de brigadeiro branco</strong>,Misture o creme de leite com 1 lata de leite condensado e 1 colher de sopa de manteiga;,Mexa o conteúdo numa panela no fogo até engrossar, resultado num brigadeiro branco;,Corte a massa de pão de ló em 3 discos;,Recheie cada disco com o brigadeiro branco junto com morango picado.,<strong>Cobertura butter cream</strong>,Bata a manteiga na batedeira até formar uma espuma;,Insira o açúcar de confeiteiro e continue batendo;,Adicione 1 colher de creme de leite, separando uma parte para usar em cima do bolo;,Adicione ao conteúdo 1 colher de sopa de corante vermelho;,Cubra o bolo com a cobertura; reserve.,<strong>Calda vermelha</strong>,Misture 1 colher de corante vermelho ao suco de 1 limão e a 1 lata de leite condensado;,Com o bolo já montado, cubra a parte de cima do bolo;,Com o conteúdo reservado da baunilha e o creme de leite; confeite seu bolo;,Insira 2 morangos cortados em tamanhos maiores para dar o toque final.,* <a href=""https://gshow.globo.com/novelas/a-dona-do-pedaco/ep/receita-de-carinho/noticia/descubra-como-preparar-o-bolo-vermelho-de-maria-da-paz.ghtml"" target=""_blank"" rel=""noopener"">Receita cedida pela Globo, com conteúdo por <strong>Dona Benta</strong></a>.",1 unidade,Médio (de 30 a 45 minutos),Bolo Vermelho da Maria da Paz
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('6', ' unidades de ', 'brioche'), ('1', ' kg de ', 'carne bovina'), ('1', ' unidade de ', 'cebola roxa'), ('2', ' dentes de ', 'alho'), ('1/2', ' maço de ', 'rúcula'), ('2', ' unidades de ', 'castanha-do-pará')]",Grelhado,Dia a Dia,Brasileira,"<b>Para começar, prepare o creme de gorgonzola</b>,Rale o queijo gorgonzola e misture bem com o cream cheese. Reserve.,<b>Em seguida, faça o molho pesto de rúcula</b>,Lave as folhas de rúcula e descasque os dentes de alho. No processador de alimentos ou no liquidificador, bata o azeite com as castanhas, os dentes de alho e o queijo parmesão até triturar. Junte as folhas de rúcula e bata novamente, mas somente o necessário para triturar as folhas. Dica: não triture muito, para não perder o sabor da rúcula.,<b>Chegou a hora de fazer os hambúrgueres</b>,Grelhe o pimentão vermelho até a casca começar a soltar (pode ser na boca do fogão, na churrasqueira ou chair broiller). Não tem problema se ficar com aparência de queimado, é assim mesmo. Retire a casca, as sementes e corte-o em fatias médias.,Tempere a carne com sal e pimenta, divida-a em seis partes iguais e as modele em formato de hambúrgueres. Grelhe. Assim que virá-los, coloque o creme de gorgonzola em cima para derreter.,Aqueça os pães, retire os hambúrgueres e monte na sequência: pão, hambúrguer, creme de gorgonzola, pimentão vermelho grelhado, pesto de rúcula e cebola roxa.,<i>* Receita cedida pela chef Nana Oliveira (Blumenau-SC)</i>",6 porções,Médio (de 30 a 45 minutos),Hambúrguer com pesto de rúcula e creme de gorgonzola
"Receita cedida pela chef Fernanda Ribeiro, aprendiz de Erick Jacquin e Alain Ducasse. ",Indefinido,Carne,Indefinido,Indefinido,"[('1/2', ' garrafa de ', 'vinho branco'), ('2', ' colheres (sopa) de ', 'mostarda dijon (francesa)'), ('1', ' pitada de ', 'erva-doce'), ('1', ' colher (café) de ', 'gengibre'), ('2', ' ', 'cenoura'), ('2', ' ', 'cebola'), ('1', ' dente de ', 'alho'), ('1', ' maço de ', 'cebolinha (francesa ou cebolete)'), ('1/2', ' tablete de ', 'manteiga'), ('1', ' dente de ', 'alho'), ('3', ' folhas de ', 'radicchio'), ('1', ' fio de ', 'azeite')]",Assado,Ocasiões Especiais,Brasileira,"No liquidificador, bata o vinho com a mostarda, o vinagre, a erva-doce, o gengibre, sal e pimenta até obter uma mistura homogênea.,Despeje em uma assadeira.,Distribua, de modo uniforme, a cenoura, a cebola e o alho.,Reserve.,Com uma faca, faça furinhos em toda a barriga de porco.,Disponha-a na assadeira com a pele voltada para cima – não deixe que a marinada umedeça a pele.,Cubra com papel- -alumínio e deixe marinar de um dia para o outro na geladeira.,Leve ao forno preaquecido a 100ºC por três horas.,Aumente a temperatura para 180ºC e asse por mais uma hora.,Retire o papel-alumínio e volte ao forno, agora a 200ºC, de preferência na função gratinar, até formar a pururuca (crosta crocante).,Transfira o porco para um refratário delicadamente.,Coe o caldo que se formou na assadeira e reserve.,<strong>Prepare o molho cítrico</strong>,Em uma panela, leve ao fogo baixo o caldo reservado.,Adicione o suco dos limões e o molho de soja doce.,Deixe reduzir, mexendo de vez em quando até ficar homogêneo.,Desligue o fogo, acrescente a cebolinha e reserve.,<strong>Prepare o cogumelo</strong>,Em uma frigideira, em fogo médio, derreta a manteiga.,Acrescente o alho e doure levemente.,Adicione os cogumelos e tempere-os com sal, pimenta, o suco e as raspas do limão-siciliano.,Salteie os cogumelos rapidamente para que eles não amoleçam.,Reserve.,Em outra frigideira, salteie o radicchio no azeite.,Tempere com sal e pimenta.,Sirva a barriga de porco em pedaços, acompanhada do molho cítrico, dos cogumelos salteados e do radicchio.,*<em>Receita cedida pela chef Fernanda Ribeiro, aprendiz de Erick Jacquin e Alain Ducasse. </em>",6 porções,Demorado (+45 minutos),Barriga de porco à pururuca com cogumelos
